"fdc_id","description","food_group","nd_63","nd_hybrid"
781083,"milk","dairy",25,52
781084,"milk, whole","dairy",15,37
781085,"milk, low sodium, whole","dairy",19,41
781086,"milk, calcium fortified, whole","dairy",15,37
781087,"milk, calcium fortified, low fat (1%)","dairy",38,71
781088,"milk, calcium fortified, fat free (skim)","dairy",73,112
781089,"milk, reduced fat (2%)","dairy",24,51
781090,"milk, acidophilus, low fat (1%)","dairy",38,71
781091,"milk, acidophilus, reduced fat (2%)","dairy",24,51
781092,"milk, low fat (1%)","dairy",38,71
781093,"milk, fat free (skim)","dairy",58,98
781094,"milk, lactose free, low fat (1%)","dairy",38,71
781095,"milk, lactose free, fat free (skim)","dairy",58,98
781096,"milk, lactose free, reduced fat (2%)","dairy",24,51
781097,"milk, lactose free, whole","dairy",15,37
781098,"buttermilk, fat free (skim)","dairy",10,44
781099,"buttermilk, low fat (1%)","dairy",10,44
781100,"buttermilk, reduced fat (2%)","dairy",16,40
781101,"buttermilk, whole","dairy",11,33
781102,"kefir, ns as to fat content","dairy",29,55
781103,"goat's milk, whole","dairy",13,33
781104,"milk, dry, reconstituted, ns as to fat content","dairy",53,96
781105,"milk, dry, reconstituted, whole","dairy",17,35
781106,"milk, dry, reconstituted, low fat (1%)","dairy",33,67
781107,"milk, dry, reconstituted, fat free (skim)","dairy",53,96
781108,"milk, evaporated, ns as to fat content","dairy",12,32
781109,"milk, evaporated, whole","dairy",12,32
781110,"milk, evaporated, reduced fat (2%)","dairy",39,68
781111,"milk, evaporated, fat free (skim)","dairy",53,87
781112,"milk, condensed, sweetened","dairy",-11,-7
781113,"non-dairy milk","dairy",58,110
781114,"soy milk","dairy",46,78
781115,"soy milk, light","dairy",74,120
781116,"soy milk, nonfat","dairy",67,116
781117,"soy milk, chocolate","dairy",25,47
781118,"soy milk, light, chocolate","dairy",45,74
781119,"soy milk, nonfat, chocolate","dairy",45,74
781120,"imitation milk, non-soy, sweetened","no food group",24,24
781121,"almond milk, sweetened","no food group",44,97
781122,"almond milk, sweetened, chocolate","no food group",34,74
781123,"almond milk, unsweetened","no food group",143,243
781124,"almond milk, unsweetened, chocolate","no food group",114,209
781125,"rice milk","grains",23,23
781126,"coconut milk","no food group",27,27
781127,"yogurt","dairy",36,58
781128,"yogurt, greek, ns as to type of milk or flavor","dairy",29,48
781129,"yogurt, ns as to type of milk or flavor","dairy",36,58
781130,"yogurt, ns as to type of milk, plain","dairy",36,58
781131,"yogurt, whole milk, plain","dairy",15,37
781132,"yogurt, low fat milk, plain","dairy",36,58
781133,"yogurt, nonfat milk, plain","dairy",51,75
781134,"yogurt, greek, ns as to type of milk, plain","dairy",29,48
781135,"yogurt, greek, whole milk, plain","dairy",13,27
781136,"yogurt, greek, low fat milk, plain","dairy",29,48
781137,"yogurt, greek, nonfat milk, plain","dairy",47,70
781138,"yogurt, ns as to type of milk, fruit","dairy",18,34
781139,"yogurt, whole milk, fruit","dairy",7,24
781140,"yogurt, low fat milk, fruit","dairy",18,34
781141,"yogurt, nonfat milk, fruit","dairy",25,43
781142,"yogurt, greek, ns as to type of milk, fruit","dairy",15,30
781143,"yogurt, greek, whole milk, fruit","dairy",8,22
781144,"yogurt, greek, low fat milk, fruit","dairy",15,30
781145,"yogurt, greek, nonfat milk, fruit","dairy",27,46
781146,"yogurt, ns as to type of milk, flavors other than fruit","dairy",27,45
781147,"yogurt, whole milk, flavors other than fruit","dairy",7,24
781148,"yogurt, low fat milk, flavors other than fruit","dairy",27,45
781149,"yogurt, nonfat milk, flavors other than fruit","dairy",38,58
781150,"yogurt, greek, ns as to type of milk, flavors other than fruit","dairy",16,30
781151,"yogurt, greek, whole milk, flavors other than fruit","dairy",7,18
781152,"yogurt, greek, low fat milk, flavors other than fruit","dairy",16,30
781153,"yogurt, greek, nonfat milk, flavors other than fruit","dairy",30,47
781154,"yogurt, greek, with oats","grains",13,27
781155,"yogurt, liquid","dairy",19,34
781156,"chipotle dip, yogurt based","dairy",-12,-6
781157,"dill dip, yogurt based","dairy",-7,-1
781158,"onion dip, yogurt based","dairy",-9,-1
781159,"ranch dip, yogurt based","dairy",-6,0
781160,"spinach dip, yogurt based","dairy",-6,2
781161,"tzatziki dip","vegetables",-6,15
781162,"vegetable dip, yogurt based","dairy",-7,-1
781163,"yogurt parfait, low fat, with fruit","fruits",21,48
781164,"yogurt, frozen, ns as to flavor, ns as to type of milk","dairy",7,16
781165,"yogurt, frozen, flavors other than chocolate, ns as to type of milk","dairy",-8,2
781166,"yogurt, frozen, chocolate, ns as to type of milk","dairy",0,10
781167,"yogurt, frozen, ns as to flavor, lowfat milk","dairy",7,16
781168,"yogurt, frozen, chocolate, lowfat milk","dairy",15,26
781169,"yogurt, frozen, flavors other than chocolate, lowfat milk","dairy",7,16
781170,"yogurt, frozen, ns as to flavor, nonfat milk","dairy",8,18
